"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2014-09-18,0,450,99,174,415,76,80,85,334,565,0,60,0,84,210,57,147,0,84,210,424,168,69,0,0,105
2014-09-19,820,0,141,183,203,164,212,722,414,510,0,0,57,147,466,287,168,493,145,182,195,242,86,0,0,208
2014-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,490,0,0,0,0,0
2014-09-21,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,321,0,0,263,0,266,0,0,0,0,268
2014-09-22,774,788,699,1428,442,75,73,0,38,0,0,123,56,115,141,264,78,0,141,174,272,451,55,52,28,131
2014-09-23,518,0,867,0,431,99,70,174,69,0,0,0,0,92,82,90,738,0,161,190,642,132,326,72,102,197
2014-09-24,0,490,78,104,530,96,87,0,144,393,0,0,216,124,42,744,0,0,148,433,176,318,80,75,0,144
2014-09-25,298,64,83,89,106,77,56,79,76,0,0,0,115,85,144,309,0,306,95,160,196,117,128,0,69,100
2014-09-26,517,0,149,273,112,228,149,0,328,0,0,0,212,120,299,0,64,340,184,586,528,426,30,29,666,2195
2014-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,245
2014-09-29,110,499,339,151,137,112,74,67,92,319,0,119,0,207,288,0,96,331,177,373,176,173,126,45,0,173
2014-09-30,934,756,68,206,439,206,106,58,90,618,0,0,134,70,130,370,178,40,175,248,212,87,76,68,18,191
2014-10-01,0,593,330,194,205,88,70,1360,221,138,0,0,104,133,168,258,149,0,156,171,229,199,96,55,0,121
2014-10-02,883,77,0,115,495,89,72,76,16,0,0,73,102,74,268,0,181,0,146,190,341,195,196,0,290,115
2014-10-03,459,599,373,1277,84,146,154,0,0,0,0,180,112,78,132,158,826,0,124,315,544,981,78,0,0,638
2014-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,554,365,0,0,0,239
2014-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0
2014-10-06,493,529,363,200,220,120,69,498,388,987,0,0,117,85,0,18,292,241,138,177,210,386,0,112,274,1052
2014-10-07,0,98,563,75,236,86,85,0,97,67,0,0,831,56,117,150,198,69,154,189,272,348,87,90,192,220
2014-10-08,0,0,597,154,987,76,78,19,68,218,0,0,129,108,90,185,169,464,212,165,162,182,56,62,61,118
2014-10-09,489,1001,271,260,784,82,74,49,40,0,0,0,0,82,165,35,442,0,154,200,238,334,122,176,367,275
2014-10-10,549,581,282,235,728,130,506,0,140,0,0,343,102,115,167,827,432,0,92,170,453,141,29,0,544,356
2014-10-11,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,239,0,0,320,0,0,0,536,234
2014-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0
2014-10-14,870,313,771,142,481,250,71,90,86,57,0,0,0,134,483,124,284,0,178,243,201,282,166,0,59,150
2014-10-15,413,621,367,348,127,73,122,621,200,57,267,0,410,55,236,103,80,0,181,232,227,430,206,51,0,213
2014-10-16,1048,69,268,294,346,94,99,150,89,237,26,0,0,66,113,174,394,0,120,265,410,137,182,0,78,268
2014-10-17,567,514,0,43,293,210,58,0,446,0,0,0,97,115,278,0,220,0,146,267,260,532,124,0,168,187
2014-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,49,52,456,0,0,0,0,263
2014-10-20,508,388,778,155,483,324,106,697,190,0,0,0,371,115,91,59,395,213,157,165,198,1047,60,73,46,126
2014-10-21,0,111,84,132,252,112,76,165,178,77,0,0,0,104,112,205,102,0,139,180,716,250,70,75,64,189
2014-10-22,0,0,104,212,0,127,82,67,86,104,0,0,268,104,226,105,217,103,120,198,364,226,134,38,63,141
2014-10-23,0,452,514,112,413,59,87,82,48,385,0,0,83,140,68,230,443,435,131,196,228,621,132,59,48,270
2014-10-24,702,148,518,362,472,120,238,0,293,185,0,0,118,99,115,401,142,0,161,369,282,1090,0,0,57,278
2014-10-25,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,1262
2014-10-27,0,504,734,129,157,89,72,0,124,0,0,0,114,95,151,29,72,0,144,193,175,243,31,80,98,133
2014-10-28,0,78,349,187,206,156,92,0,423,63,0,0,144,86,246,66,651,193,138,226,115,82,123,32,24,164
2014-10-29,508,0,352,80,161,212,65,0,672,650,0,0,0,139,83,85,239,1175,147,388,521,211,104,42,285,248
2014-10-30,0,66,300,111,231,90,76,155,78,378,0,332,0,97,122,320,140,0,208,270,417,215,99,0,69,526
2014-10-31,553,519,551,224,63,309,121,1286,0,62,0,0,114,110,208,388,342,1057,160,254,155,257,88,0,330,938
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,469
2014-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0
2014-11-03,753,0,491,423,628,105,91,0,64,0,0,0,103,96,84,193,1169,381,160,222,214,998,68,69,0,162
2014-11-04,0,138,214,103,146,104,80,183,175,0,0,0,89,76,181,303,0,0,140,273,246,248,62,45,118,199
2014-11-05,0,374,298,212,201,87,68,171,98,100,0,0,166,106,150,41,481,0,165,212,277,172,114,62,300,206
2014-11-06,756,259,448,195,0,76,54,0,350,217,0,80,0,176,64,968,310,0,167,302,675,144,0,0,69,195
2014-11-07,673,0,420,352,646,506,259,973,0,0,0,0,49,133,234,1580,819,0,847,351,272,328,96,0,0,1196
2014-11-10,337,674,136,277,230,92,114,728,459,215,0,0,179,142,199,155,320,0,162,289,197,651,494,165,0,129
2014-11-12,0,837,371,76,662,118,84,284,345,246,0,0,126,92,160,248,502,0,194,201,259,626,125,41,74,158
2014-11-13,533,1235,391,158,315,242,88,88,93,350,0,0,189,68,137,101,112,0,105,301,191,378,86,0,112,974
2014-11-14,0,0,148,111,42,254,178,242,290,0,0,0,33,163,168,137,108,0,154,357,165,349,50,134,207,109
2014-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0
2014-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,252
2014-11-17,812,0,419,112,322,89,81,60,85,131,0,0,98,166,140,187,246,0,172,282,170,452,130,0,35,127
2014-11-18,927,0,85,98,102,145,98,0,90,0,0,0,120,126,117,253,82,0,189,93,119,161,124,82,192,200
2014-11-19,232,1062,385,332,427,95,65,1670,365,105,0,0,174,214,58,78,378,0,161,180,175,231,53,66,90,275
2014-11-20,691,426,414,108,238,94,71,0,173,0,0,65,236,94,70,74,95,0,165,244,416,231,120,86,78,208
2014-11-21,797,528,310,292,248,498,129,734,56,0,0,0,211,86,247,99,118,87,119,239,268,223,36,33,64,1396
2014-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,59,103,0,0,0,0,0,3887
2014-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,240,0,0,0,0,232
2014-11-24,602,0,787,96,144,143,84,0,75,0,0,0,151,145,117,0,87,0,144,262,197,754,95,51,194,250
2014-11-25,566,76,760,194,622,131,81,928,94,77,0,0,142,126,109,208,0,0,178,276,307,186,97,43,0,145
2014-11-26,0,0,756,105,288,155,69,96,0,0,0,0,638,45,151,168,0,0,181,552,232,206,102,43,0,168
2014-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0
2014-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,3870
2014-11-30,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,794,0,0,0,236,0,0,0,0,302
2014-12-01,577,0,439,595,556,93,76,207,358,318,0,0,176,167,110,144,98,0,179,191,191,277,126,44,58,256
2014-12-02,511,313,380,263,89,98,125,458,86,302,0,0,65,83,110,150,767,0,174,170,190,193,31,47,0,188
2014-12-03,0,0,141,161,188,101,80,0,207,0,0,0,0,92,232,312,186,209,160,153,210,273,110,98,0,168
2014-12-04,937,90,94,276,199,73,104,55,197,135,0,67,144,105,72,131,172,0,158,226,310,186,97,105,314,152
2014-12-05,527,45,316,142,78,233,326,0,184,222,0,49,83,114,142,126,208,824,158,184,272,518,45,44,139,179
2014-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,500
2014-12-07,0,0,0,0,0,808,808,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-08,442,470,161,140,224,93,72,0,182,218,0,0,168,114,100,106,0,0,124,235,203,582,119,100,222,438
2014-12-09,42,378,0,96,236,96,62,124,61,563,0,0,96,114,213,65,0,0,181,164,140,214,179,57,175,161
2014-12-10,0,1191,76,155,590,328,67,321,99,122,0,0,184,94,170,111,186,207,136,180,170,259,92,43,160,272
2014-12-11,868,254,580,398,582,110,94,293,265,106,0,0,64,108,224,91,302,258,139,153,104,201,0,0,252,188
2014-12-12,0,0,176,789,498,359,222,0,108,213,0,0,73,90,128,242,238,0,150,198,199,451,55,0,292,1288
2014-12-13,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,518,0,0,0,0,449
2014-12-15,788,624,367,152,506,96,80,391,449,120,0,0,114,92,168,147,0,276,181,254,251,716,168,0,135,222
2014-12-16,809,64,321,189,35,134,80,84,192,69,0,0,103,42,115,72,139,0,220,214,193,138,170,90,84,140
2014-12-17,0,1091,295,208,0,76,86,0,74,187,0,0,37,122,137,250,157,0,147,244,176,202,176,52,0,172
2014-12-18,689,16,400,438,85,134,73,86,126,51,0,0,47,242,420,141,594,0,138,181,360,213,122,92,66,92
2014-12-19,430,1095,451,142,409,337,160,0,127,381,0,0,121,96,120,323,176,147,152,352,165,850,48,61,394,359
2014-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,355
2014-12-22,791,0,65,394,226,107,96,0,374,0,0,0,160,146,68,132,16,0,139,278,300,216,99,104,148,352
2014-12-23,0,124,971,86,0,96,106,0,126,0,0,0,0,112,67,102,245,160,177,218,156,226,78,56,0,370
2014-12-24,0,0,113,0,0,115,71,0,0,0,0,0,0,67,0,69,721,104,131,152,385,123,109,43,0,133
2014-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112
2014-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2014-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2014-12-29,0,0,121,93,100,74,79,0,152,289,0,0,104,116,0,0,280,0,150,163,168,274,130,88,65,214
2014-12-30,0,0,103,16,84,77,82,0,96,0,0,0,123,84,124,75,18,0,123,215,143,281,199,0,71,69
2014-12-31,0,0,47,83,0,81,202,71,127,0,0,0,0,52,108,69,147,162,159,158,136,114,196,0,0,186
2015-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
2015-01-04,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0
2015-01-05,0,1016,265,71,1109,128,74,101,130,0,0,0,144,107,150,835,377,97,157,250,220,149,36,91,166,338
2015-01-06,0,0,111,655,744,92,131,79,634,90,0,0,371,232,334,210,0,0,258,302,170,628,94,0,126,140
2015-01-07,517,0,167,150,91,97,117,99,190,328,0,0,0,92,88,94,104,316,157,193,89,182,98,0,19,129
2015-01-08,0,106,77,326,133,96,83,64,101,152,0,0,0,162,79,156,120,0,154,134,336,401,195,0,0,114
2015-01-09,924,517,476,130,323,146,170,0,142,0,0,0,223,126,270,197,184,0,132,1024,119,349,69,231,214,2070
2015-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,284
2015-01-12,666,0,76,76,568,100,82,120,448,106,0,0,346,166,173,156,132,0,168,378,282,376,78,136,168,533
2015-01-13,1142,460,538,80,511,88,80,0,177,196,0,235,138,94,458,52,71,329,140,206,164,0,363,0,60,168
2015-01-14,721,70,354,212,721,79,77,122,456,0,0,0,127,82,140,456,214,0,160,214,416,153,185,70,132,256
2015-01-15,309,412,83,281,576,102,101,395,265,0,0,0,0,90,96,0,225,0,177,204,272,268,211,0,92,289
2015-01-16,616,1475,47,251,200,204,87,0,180,0,0,0,168,80,154,0,302,0,187,184,168,329,54,0,0,245
2015-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0
2015-01-18,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,290,0,0,0,270
2015-01-20,948,360,380,151,760,114,76,67,134,93,0,0,0,146,335,99,81,509,169,187,214,246,220,170,94,272
2015-01-21,817,538,182,194,417,146,68,0,83,288,0,0,350,102,182,212,0,208,171,256,130,180,126,49,138,207
2015-01-22,0,0,280,678,200,66,64,102,514,0,0,187,0,118,741,324,247,0,149,271,256,263,279,0,0,256
2015-01-23,0,632,54,295,671,254,58,660,84,492,0,0,160,76,90,583,121,87,187,414,148,224,78,91,0,274
2015-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86,462,0,0,0,0,235
2015-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,241
2015-01-26,0,551,0,88,1012,128,76,0,252,0,0,0,27,148,126,66,40,0,176,189,142,361,61,43,846,122
2015-01-28,0,598,949,47,491,247,72,0,167,183,0,0,109,119,225,102,112,0,158,292,132,164,82,106,427,205
2015-01-29,1324,67,163,103,339,90,72,302,294,323,0,0,0,63,204,128,0,0,160,218,431,212,217,0,68,316
2015-01-30,582,891,608,94,210,194,106,0,118,0,0,0,161,103,464,0,56,0,160,343,192,233,241,0,241,327
2015-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,224
2015-02-02,0,676,598,86,490,411,103,0,474,0,0,0,0,94,294,64,605,0,167,284,220,496,59,44,82,270
2015-02-03,0,0,95,72,916,242,110,113,172,260,0,0,41,97,112,113,148,0,174,150,318,440,149,215,0,395
2015-02-04,0,539,538,130,899,82,71,0,298,348,0,0,58,116,93,93,357,0,163,177,155,103,154,0,64,127
2015-02-05,0,114,169,104,190,93,85,271,190,240,0,0,204,114,98,197,122,0,207,226,417,270,64,0,54,212
2015-02-06,785,417,254,105,454,179,112,0,563,286,0,0,112,138,314,0,405,0,164,245,199,414,27,0,162,234
2015-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,468,0,0,0,0,464
2015-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,273,0,0,0,0,0
2015-02-09,702,349,226,220,356,148,69,0,327,203,0,0,144,138,210,264,214,0,196,234,305,200,81,51,121,126
2015-02-10,1027,94,381,76,248,194,103,271,134,155,0,0,747,190,237,71,391,399,190,221,95,216,130,66,203,216
2015-02-11,0,622,161,190,72,79,70,0,197,365,0,0,575,140,105,92,122,82,160,166,274,314,103,188,321,192
2015-02-12,0,67,589,82,687,84,70,134,122,440,0,255,190,70,0,210,357,0,214,230,329,509,274,0,318,95
2015-02-13,564,712,1020,276,1163,251,177,129,171,278,0,206,161,107,113,0,210,126,149,176,86,245,52,475,77,103
2015-02-15,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,233,0,0,106,0,0,0,0,60
2015-02-17,308,379,79,150,328,100,328,0,0,116,0,42,216,130,333,470,0,0,162,263,418,236,274,194,0,125
2015-02-18,775,590,492,119,0,378,78,313,291,167,0,0,153,229,128,102,133,107,169,153,186,330,122,0,468,201
2015-02-19,232,1010,610,119,304,164,88,115,98,0,0,0,0,70,148,85,245,72,124,215,404,246,72,158,202,170
2015-02-20,584,130,311,143,281,689,235,0,180,460,0,0,0,165,139,140,631,0,176,455,184,620,48,69,0,237
2015-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,420
2015-02-22,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-23,0,75,582,295,0,82,89,0,174,449,0,0,121,82,132,106,0,123,200,318,191,373,240,0,114,116
2015-02-24,0,94,260,193,233,284,72,152,78,75,0,0,1589,102,192,105,108,0,239,305,369,197,304,0,188,212
2015-02-25,524,520,442,215,0,84,69,490,119,158,0,0,142,122,201,139,702,316,153,437,134,222,192,90,339,184
2015-02-26,0,426,443,60,260,80,74,44,127,166,0,0,75,103,129,150,75,0,185,278,86,332,149,0,87,426
2015-02-27,0,0,132,447,349,295,309,952,85,218,0,0,58,79,205,281,470,144,193,306,125,474,118,126,129,375
2015-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,424,0,0,0,0,231
2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0
2015-03-02,1376,0,267,163,306,217,76,0,206,217,0,0,212,91,171,146,514,0,158,220,161,374,128,52,0,584
2015-03-03,0,1078,168,153,292,191,80,0,151,0,0,0,0,102,270,0,380,0,248,336,214,407,178,0,148,138
2015-03-04,0,0,0,92,210,92,66,61,108,28,0,0,138,148,142,141,292,47,174,130,166,244,105,119,0,262
2015-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,438
2015-03-06,0,1009,672,141,274,221,232,0,246,228,0,0,128,92,124,266,272,0,264,1313,412,798,57,269,121,2496
2015-03-07,0,0,0,0,0,0,0,0,0,498,0,0,0,88,0,0,0,0,48,43,584,0,0,0,0,0
2015-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070
2015-03-09,725,0,479,208,311,187,73,0,408,0,0,0,0,154,177,156,627,0,200,340,175,258,81,124,131,113
2015-03-10,0,1017,528,118,53,170,75,0,55,0,0,0,118,108,167,277,55,0,161,339,123,98,111,239,97,164
2015-03-11,1140,0,0,202,152,114,160,0,232,356,0,0,91,246,101,304,187,0,139,185,149,439,97,0,119,182
2015-03-12,549,78,832,94,72,118,56,102,159,137,0,0,382,166,71,608,559,611,168,244,251,268,219,146,64,252
2015-03-13,0,1007,400,88,188,176,157,0,132,0,0,41,139,153,19,210,727,0,142,222,191,290,43,0,0,112
2015-03-14,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0
2015-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0
2015-03-16,0,51,828,63,235,180,69,0,232,0,0,0,178,66,182,326,396,0,156,356,138,371,102,184,52,674
2015-03-17,549,856,553,120,298,305,100,942,102,0,0,288,188,102,214,0,511,0,159,224,104,330,168,0,59,198
2015-03-18,353,19,0,144,62,99,83,235,366,0,0,0,23,90,67,167,0,0,138,194,146,146,184,0,120,148
2015-03-19,0,625,122,90,60,248,82,625,249,0,0,183,0,126,98,256,126,97,158,288,358,288,175,54,80,211
2015-03-20,610,0,245,468,0,293,135,623,206,0,0,0,92,165,309,777,99,960,173,428,198,374,0,0,123,129
2015-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,0,70,72,0,0,0,0,0,1993
2015-03-23,0,0,757,160,342,80,70,920,80,199,0,0,213,99,188,243,208,0,158,400,274,344,102,862,34,316
2015-03-24,472,105,0,174,246,99,68,972,81,0,0,0,319,93,70,112,0,93,180,240,140,343,130,193,0,130
2015-03-25,700,0,45,34,169,137,64,0,180,0,0,0,137,253,185,98,1052,170,157,284,139,405,76,42,0,221
2015-03-26,1501,848,285,350,177,86,78,103,93,85,0,0,0,137,178,672,184,88,161,188,68,284,77,43,172,98
2015-03-27,745,106,290,271,926,156,73,1787,205,190,0,0,167,142,157,136,43,43,139,266,223,489,60,103,232,724
2015-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,420
2015-03-29,0,0,0,0,0,0,0,0,131,96,0,0,0,0,0,0,101,128,0,0,95,0,0,0,0,118
2015-03-30,0,15,974,156,231,110,65,0,524,70,0,0,169,158,150,293,179,0,130,204,172,318,66,0,100,262
2015-03-31,0,0,136,201,182,255,124,70,446,0,0,0,263,133,98,605,0,0,158,251,165,333,194,0,58,297
2015-04-01,156,0,0,107,90,68,65,0,116,232,0,0,234,117,309,390,137,876,204,162,210,306,162,170,230,176
2015-04-02,0,49,0,562,202,57,67,110,194,0,0,0,126,122,186,748,0,146,148,159,413,1103,15,56,0,610
2015-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,785,0,0,0,254,0,0,0,0,302
2015-04-04,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,156,0,0,331,0,0,0,0,0,102,0,374,0,0,0,0,0,0,0,0,0
2015-04-06,0,0,92,140,333,80,78,0,120,320,0,0,80,108,116,0,1860,0,120,248,163,575,88,0,140,922
2015-04-07,500,70,710,106,56,117,125,149,180,214,0,0,121,102,190,201,186,812,156,230,138,216,144,55,121,160
2015-04-08,20,0,707,295,928,80,72,0,248,43,0,0,889,186,134,302,215,120,176,202,259,330,80,0,81,556
2015-04-09,581,0,187,489,0,151,70,168,491,0,0,0,534,58,217,182,84,166,265,252,154,444,200,230,67,82
2015-04-10,0,681,63,154,414,342,191,604,382,0,0,0,52,105,342,186,160,0,148,203,168,254,92,58,115,229
2015-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,426,0,0,0,0,427
2015-04-12,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,157,0,0,0,99,0,0,0,0,225
2015-04-13,1165,1140,339,59,112,270,72,366,76,149,0,0,89,108,97,129,138,459,201,263,166,269,230,0,50,282
2015-04-14,0,0,691,318,404,70,64,97,182,207,0,0,56,102,328,208,201,116,182,299,269,414,277,178,56,154
2015-04-15,0,608,407,525,543,221,134,0,101,190,0,0,84,127,199,196,544,282,159,190,225,306,128,0,60,246
2015-04-16,616,0,388,98,726,82,50,140,140,212,0,0,219,117,17,219,0,0,170,244,372,494,84,180,220,142
2015-04-17,674,787,0,160,510,238,106,164,210,0,0,0,0,122,90,1368,241,0,136,238,236,355,62,152,196,128
2015-04-19,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,775,122,0,0,0,0,0,0,0,68
2015-04-20,991,943,414,251,481,181,58,53,195,0,0,0,140,92,120,712,133,98,196,442,182,202,75,84,405,372
2015-04-21,0,276,0,61,394,73,73,68,1712,167,0,18,463,88,138,151,116,250,171,212,287,503,49,176,224,202
2015-04-22,492,0,438,208,181,233,58,0,120,0,0,0,0,116,304,479,357,0,138,250,101,199,131,0,107,176
2015-04-23,0,0,493,54,272,74,58,77,165,447,0,0,245,38,118,280,0,0,166,97,65,188,171,0,359,227
2015-04-24,461,650,61,311,605,558,93,168,368,65,0,306,189,85,207,197,322,0,140,231,327,350,27,266,78,493
2015-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,472,0,0,0,0,28
2015-04-27,502,0,242,154,997,72,74,461,344,451,0,0,1355,127,427,86,42,0,220,238,169,1216,104,84,107,116
2015-04-28,0,227,443,146,298,109,104,0,125,134,61,0,96,108,72,61,103,119,208,172,157,444,224,0,139,261
2015-04-29,878,286,558,169,196,53,69,0,268,96,0,97,139,133,558,580,731,0,166,217,248,157,434,0,51,268
2015-04-30,424,215,532,93,0,78,56,724,168,330,0,0,145,145,164,532,78,0,126,229,252,418,32,109,0,218
2015-05-01,510,81,370,272,321,277,296,0,285,213,0,0,186,135,198,0,78,0,138,289,137,315,92,0,410,218
2015-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0
2015-05-03,0,0,0,0,0,221,0,0,0,0,0,0,0,0,165,113,0,0,0,0,75,78,0,0,0,52
2015-05-04,0,700,0,74,98,136,62,0,300,0,0,0,112,83,394,183,108,277,102,354,148,337,77,46,223,494
2015-05-05,62,83,305,555,632,232,63,1179,277,0,0,343,134,69,0,51,0,216,204,232,196,135,538,0,369,111
2015-05-06,542,549,119,383,120,78,152,0,835,0,0,199,158,138,102,301,302,0,122,183,285,950,92,244,122,479
2015-05-07,218,415,146,230,76,415,102,796,71,503,0,274,0,250,79,0,672,240,306,294,477,415,174,0,208,116
2015-05-08,799,695,119,656,278,160,401,358,218,0,0,0,0,0,123,479,323,0,312,258,768,295,0,0,0,515
2015-05-10,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,149,52,0,0,0,0,0,0,0,0,94
2015-05-11,372,0,387,228,204,91,71,0,207,188,0,0,65,300,104,321,302,0,206,200,198,351,187,46,154,198
2015-05-12,0,536,100,252,35,69,56,0,122,0,0,0,97,136,127,1356,51,0,158,254,220,362,264,0,706,339
2015-05-13,840,128,105,194,62,208,56,0,250,98,0,0,346,84,147,135,218,64,82,110,190,253,196,70,0,208
2015-05-14,0,248,360,132,66,116,72,120,238,0,0,0,156,148,184,173,195,96,185,228,243,602,76,184,145,215
2015-05-15,703,1066,138,0,293,84,378,383,238,264,0,272,30,88,326,72,0,0,125,239,215,748,63,208,30,2865
2015-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,548,0,0,0,0,244
2015-05-18,383,616,1244,72,214,188,66,483,761,0,0,0,126,118,101,396,82,109,110,270,176,410,187,46,83,264
2015-05-19,0,68,67,100,190,113,202,0,118,0,0,0,90,230,204,172,0,328,212,206,267,90,112,46,294,214
2015-05-20,0,0,49,61,0,1160,124,903,132,945,0,0,140,189,182,167,168,0,202,186,174,259,847,34,0,243
2015-05-21,0,0,256,125,62,78,58,0,44,70,0,0,0,110,432,0,250,0,124,171,278,838,75,0,116,404
2015-05-22,0,0,151,162,194,318,162,0,493,202,0,0,272,53,287,105,267,605,120,317,64,308,76,0,0,213
2015-05-23,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0
2015-05-24,0,0,0,0,0,248,123,0,0,0,0,0,0,0,104,0,226,19,0,0,0,142,0,0,0,2228
2015-05-26,358,138,480,58,299,62,76,64,523,0,0,0,198,120,304,0,388,0,109,203,186,240,174,99,56,90
2015-05-27,606,34,785,122,558,147,69,0,443,655,0,0,325,82,75,61,289,0,132,367,145,340,354,33,41,320
2015-05-28,0,0,96,98,476,58,59,0,97,489,0,160,42,82,138,484,512,117,200,216,147,144,134,0,0,118
2015-05-29,524,470,860,308,1396,128,205,150,67,1003,0,0,92,71,52,160,404,0,98,373,186,46,116,0,0,109
2015-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,74,64,550,0,0,0,0,36
